# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-23 13:38:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11042000 SAN LUIS REY R A OCEANSIDE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11042000
#            TS   parameter     statistic     Description
#          7796       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	7796_00060_00003	7796_00060_00003_cd
USGS	11042000	1991-01-11	7.70	A
USGS	11042000	1991-01-12	6.40	A
USGS	11042000	1991-01-13	5.70	A
USGS	11042000	1991-01-14	5.50	A
USGS	11042000	1991-01-15	5.40	A
USGS	11042000	1991-01-16	5.90	A
USGS	11042000	1991-01-17	6.20	A
USGS	11042000	1991-01-18	6.40	A
USGS	11042000	1991-01-19	6.90	A
USGS	11042000	1991-01-20	7.60	A
USGS	11042000	1991-01-21	7.80	A
USGS	11042000	1991-01-22	8.30	A
USGS	11042000	1991-01-23	8.40	A
USGS	11042000	1991-01-24	8.60	A
USGS	11042000	1991-01-25	9.00	A
USGS	11042000	1991-01-26	9.20	A
USGS	11042000	1991-01-27	9.60	A
USGS	11042000	1991-01-28	9.90	A
USGS	11042000	1991-01-29	10.0	A
USGS	11042000	1991-01-30	10.0	A
USGS	11042000	1991-01-31	10.0	A
USGS	11042000	1991-02-01	10.0	A
USGS	11042000	1991-02-02	10.0	A
USGS	11042000	1991-02-03	10.0	A
USGS	11042000	1991-02-04	11.0	A
USGS	11042000	1991-02-05	11.0	A
USGS	11042000	1991-02-06	11.0	A
USGS	11042000	1991-02-07	11.0	A
USGS	11042000	1991-02-08	11.0	A
USGS	11042000	1991-02-09	11.0	A
USGS	11042000	1991-02-10	11.0	A
USGS	11042000	1991-02-11	12.0	A
USGS	11042000	1991-02-12	12.0	A
USGS	11042000	1991-02-13	12.0	A
USGS	11042000	1991-02-14	12.0	A
USGS	11042000	1991-02-15	12.0	A
USGS	11042000	1991-02-16	12.0	A
USGS	11042000	1991-02-17	12.0	A
USGS	11042000	1991-02-18	11.0	A
USGS	11042000	1991-02-19	11.0	A
USGS	11042000	1991-02-20	11.0	A
USGS	11042000	1991-02-21	11.0	A
USGS	11042000	1991-02-22	11.0	A
USGS	11042000	1991-02-23	11.0	A
USGS	11042000	1991-02-24	10.0	A
USGS	11042000	1991-02-25	10.0	A
USGS	11042000	1991-02-26	10.0	A
USGS	11042000	1991-02-27	16.0	A
USGS	11042000	1991-02-28	53.0	A
USGS	11042000	1991-03-01	1880	A
USGS	11042000	1991-03-02	1390	A
USGS	11042000	1991-03-03	318	A
USGS	11042000	1991-03-04	176	A
USGS	11042000	1991-03-05	128	A
USGS	11042000	1991-03-06	102	A
USGS	11042000	1991-03-07	84.0	A
USGS	11042000	1991-03-08	72.0	A
USGS	11042000	1991-03-09	63.0	A
USGS	11042000	1991-03-10	56.0	A
USGS	11042000	1991-03-11	50.0	A
USGS	11042000	1991-03-12	46.0	A
USGS	11042000	1991-03-13	43.0	A
USGS	11042000	1991-03-14	42.0	A
USGS	11042000	1991-03-15	42.0	A
USGS	11042000	1991-03-16	40.0	A
USGS	11042000	1991-03-17	39.0	A
USGS	11042000	1991-03-18	38.0	A
USGS	11042000	1991-03-19	69.0	A
USGS	11042000	1991-03-20	168	A
USGS	11042000	1991-03-21	479	A
USGS	11042000	1991-03-22	323	A
USGS	11042000	1991-03-23	191	A
USGS	11042000	1991-03-24	153	A
USGS	11042000	1991-03-25	173	A
USGS	11042000	1991-03-26	351	A
USGS	11042000	1991-03-27	2100	A
USGS	11042000	1991-03-28	829	A
USGS	11042000	1991-03-29	337	A
USGS	11042000	1991-03-30	240	A
USGS	11042000	1991-03-31	196	A
USGS	11042000	1991-04-01	171	A
USGS	11042000	1991-04-02	156	A
USGS	11042000	1991-04-03	144	A
USGS	11042000	1991-04-04	130	A
USGS	11042000	1991-04-05	121	A
USGS	11042000	1991-04-06	113	A
USGS	11042000	1991-04-07	110	A
USGS	11042000	1991-04-08	107	A
USGS	11042000	1991-04-09	102	A
USGS	11042000	1991-04-10	97.0	A
USGS	11042000	1991-04-11	90.0	A
USGS	11042000	1991-04-12	83.0	A
USGS	11042000	1991-04-13	74.0	A
USGS	11042000	1991-04-14	70.0	A
USGS	11042000	1991-04-15	70.0	A
USGS	11042000	1991-04-16	69.0	A
USGS	11042000	1991-04-17	65.0	A
USGS	11042000	1991-04-18	59.0	A
USGS	11042000	1991-04-19	55.0	A
USGS	11042000	1991-04-20	56.0	A
USGS	11042000	1991-04-21	55.0	A
USGS	11042000	1991-04-22	54.0	A
USGS	11042000	1991-04-23	53.0	A
USGS	11042000	1991-04-24	51.0	A
USGS	11042000	1991-04-25	51.0	A
USGS	11042000	1991-04-26	50.0	A
USGS	11042000	1991-04-27	48.0	A
USGS	11042000	1991-04-28	48.0	A
USGS	11042000	1991-04-29	46.0	A
USGS	11042000	1991-04-30	44.0	A
USGS	11042000	1991-05-01	42.0	A
USGS	11042000	1991-05-02	43.0	A
USGS	11042000	1991-05-03	40.0	A
USGS	11042000	1991-05-04	39.0	A
USGS	11042000	1991-05-05	37.0	A
USGS	11042000	1991-05-06	36.0	A
USGS	11042000	1991-05-07	35.0	A
USGS	11042000	1991-05-08	34.0	A
USGS	11042000	1991-05-09	33.0	A
USGS	11042000	1991-05-10	32.0	A
USGS	11042000	1991-05-11	31.0	A
USGS	11042000	1991-05-12	31.0	A
USGS	11042000	1991-05-13	30.0	A
USGS	11042000	1991-05-14	30.0	A
USGS	11042000	1991-05-15	30.0	A
USGS	11042000	1991-05-16	29.0	A
USGS	11042000	1991-05-17	28.0	A
USGS	11042000	1991-05-18	27.0	A
USGS	11042000	1991-05-19	28.0	A
USGS	11042000	1991-05-20	27.0	A
USGS	11042000	1991-05-21	26.0	A
USGS	11042000	1991-05-22	26.0	A
USGS	11042000	1991-05-23	25.0	A
USGS	11042000	1991-05-24	24.0	A
USGS	11042000	1991-05-25	24.0	A
USGS	11042000	1991-05-26	24.0	A
USGS	11042000	1991-05-27	24.0	A
USGS	11042000	1991-05-28	24.0	A
USGS	11042000	1991-05-29	23.0	A
USGS	11042000	1991-05-30	23.0	A
USGS	11042000	1991-05-31	23.0	A
USGS	11042000	1991-06-01	22.0	A
USGS	11042000	1991-06-02	21.0	A
USGS	11042000	1991-06-03	21.0	A
USGS	11042000	1991-06-04	21.0	A
USGS	11042000	1991-06-05	20.0	A
USGS	11042000	1991-06-06	20.0	A
USGS	11042000	1991-06-07	19.0	A
USGS	11042000	1991-06-08	19.0	A
USGS	11042000	1991-06-09	19.0	A
USGS	11042000	1991-06-10	19.0	A
USGS	11042000	1991-06-11	18.0	A
USGS	11042000	1991-06-12	18.0	A
USGS	11042000	1991-06-13	18.0	A
USGS	11042000	1991-06-14	17.0	A
USGS	11042000	1991-06-15	16.0	A
USGS	11042000	1991-06-16	16.0	A
USGS	11042000	1991-06-17	15.0	A
USGS	11042000	1991-06-18	15.0	A
USGS	11042000	1991-06-19	15.0	A
USGS	11042000	1991-06-20	14.0	A
USGS	11042000	1991-06-21	14.0	A
USGS	11042000	1991-06-22	14.0	A
USGS	11042000	1991-06-23	14.0	A
USGS	11042000	1991-06-24	13.0	A
USGS	11042000	1991-06-25	12.0	A
USGS	11042000	1991-06-26	13.0	A
USGS	11042000	1991-06-27	13.0	A
USGS	11042000	1991-06-28	13.0	A
USGS	11042000	1991-06-29	12.0	A
USGS	11042000	1991-06-30	12.0	A
USGS	11042000	1991-07-01	13.0	A
USGS	11042000	1991-07-02	13.0	A
USGS	11042000	1991-07-03	12.0	A
USGS	11042000	1991-07-04	12.0	A
USGS	11042000	1991-07-05	12.0	A
USGS	11042000	1991-07-06	12.0	A
USGS	11042000	1991-07-07	12.0	A
USGS	11042000	1991-07-08	12.0	A
USGS	11042000	1991-07-09	12.0	A
USGS	11042000	1991-07-10	12.0	A
USGS	11042000	1991-07-11	12.0	A
USGS	11042000	1991-07-12	12.0	A
USGS	11042000	1991-07-13	11.0	A
USGS	11042000	1991-07-14	11.0	A
USGS	11042000	1991-07-15	10.0	A
USGS	11042000	1991-07-16	10.0	A
USGS	11042000	1991-07-17	10.0	A
USGS	11042000	1991-07-18	10.0	A
USGS	11042000	1991-07-19	9.50	A
USGS	11042000	1991-07-20	9.40	A
USGS	11042000	1991-07-21	9.10	A
USGS	11042000	1991-07-22	9.70	A
USGS	11042000	1991-07-23	13.0	A
USGS	11042000	1991-07-24	11.0	A
USGS	11042000	1991-07-25	9.80	A
USGS	11042000	1991-07-26	9.80	A
USGS	11042000	1991-07-27	9.20	A
USGS	11042000	1991-07-28	9.20	A
USGS	11042000	1991-07-29	9.20	A
USGS	11042000	1991-07-30	8.10	A
USGS	11042000	1991-07-31	10.0	A
USGS	11042000	1991-08-01	10.0	A
USGS	11042000	1991-08-02	7.10	A
USGS	11042000	1991-08-03	8.00	A
USGS	11042000	1991-08-04	7.70	A
USGS	11042000	1991-08-05	7.90	A
USGS	11042000	1991-08-06	7.90	A
USGS	11042000	1991-08-07	8.00	A
USGS	11042000	1991-08-08	7.70	A
USGS	11042000	1991-08-09	7.50	A
USGS	11042000	1991-08-10	7.40	A
USGS	11042000	1991-08-11	7.30	A
USGS	11042000	1991-08-12	6.80	A
USGS	11042000	1991-08-13	6.90	A
USGS	11042000	1991-08-14	7.50	A
USGS	11042000	1991-08-15	7.60	A
USGS	11042000	1991-08-16	7.30	A
USGS	11042000	1991-08-17	6.60	A
USGS	11042000	1991-08-18	6.60	A
USGS	11042000	1991-08-19	6.20	A
USGS	11042000	1991-08-20	6.40	A
USGS	11042000	1991-08-21	6.40	A
USGS	11042000	1991-08-22	6.50	A
USGS	11042000	1991-08-23	6.50	A
USGS	11042000	1991-08-24	6.40	A
USGS	11042000	1991-08-25	6.40	A
USGS	11042000	1991-08-26	5.90	A
USGS	11042000	1991-08-27	6.30	A
USGS	11042000	1991-08-28	6.20	A
USGS	11042000	1991-08-29	5.30	A
USGS	11042000	1991-08-30	5.60	A
USGS	11042000	1991-08-31	6.20	A
USGS	11042000	1991-09-01	6.00	A
USGS	11042000	1991-09-02	5.90	A
USGS	11042000	1991-09-03	5.70	A
USGS	11042000	1991-09-04	5.70	A
USGS	11042000	1991-09-05	6.00	A
USGS	11042000	1991-09-06	5.60	A
USGS	11042000	1991-09-07	5.40	A
USGS	11042000	1991-09-08	5.40	A
USGS	11042000	1991-09-09	5.60	A
USGS	11042000	1991-09-10	5.50	A
USGS	11042000	1991-09-11	5.70	A
USGS	11042000	1991-09-12	6.40	A
USGS	11042000	1991-09-13	5.80	A
USGS	11042000	1991-09-14	4.80	A
USGS	11042000	1991-09-15	4.60	A
USGS	11042000	1991-09-16	4.60	A
USGS	11042000	1991-09-17	4.50	A
USGS	11042000	1991-09-18	4.60	A
USGS	11042000	1991-09-19	4.40	A
USGS	11042000	1991-09-20	4.40	A
USGS	11042000	1991-09-21	4.40	A
USGS	11042000	1991-09-22	4.20	A
USGS	11042000	1991-09-23	4.20	A
USGS	11042000	1991-09-24	4.30	A
USGS	11042000	1991-09-25	4.30	A
USGS	11042000	1991-09-26	4.30	A
USGS	11042000	1991-09-27	4.30	A
USGS	11042000	1991-09-28	4.20	A
USGS	11042000	1991-09-29	4.10	A
USGS	11042000	1991-09-30	4.10	A
USGS	11042000	1991-10-01	4.10	A
USGS	11042000	1991-10-02	4.10	A
USGS	11042000	1991-10-03	3.90	A
USGS	11042000	1991-10-04	3.90	A
USGS	11042000	1991-10-05	3.90	A
USGS	11042000	1991-10-06	3.80	A
USGS	11042000	1991-10-07	3.90	A
USGS	11042000	1991-10-08	3.90	A
USGS	11042000	1991-10-09	3.90	A
USGS	11042000	1991-10-10	3.60	A
USGS	11042000	1991-10-11	3.60	A
USGS	11042000	1991-10-12	3.60	A
USGS	11042000	1991-10-13	3.50	A
USGS	11042000	1991-10-14	3.40	A
USGS	11042000	1991-10-15	3.30	A
USGS	11042000	1991-10-16	3.30	A
USGS	11042000	1991-10-17	3.20	A
USGS	11042000	1991-10-18	3.10	A
USGS	11042000	1991-10-19	3.30	A
USGS	11042000	1991-10-20	3.50	A
USGS	11042000	1991-10-21	3.50	A
USGS	11042000	1991-10-22	3.30	A
USGS	11042000	1991-10-23	3.30	A
USGS	11042000	1991-10-24	3.30	A
USGS	11042000	1991-10-25	3.20	A
USGS	11042000	1991-10-26	3.40	A
USGS	11042000	1991-10-27	5.00	A
USGS	11042000	1991-10-28	4.00	A
USGS	11042000	1991-10-29	3.60	A
USGS	11042000	1991-10-30	3.40	A
USGS	11042000	1991-10-31	3.30	A
USGS	11042000	1991-11-01	3.30	A
USGS	11042000	1991-11-02	3.60	A
USGS	11042000	1991-11-03	3.60	A
USGS	11042000	1991-11-04	3.60	A
USGS	11042000	1991-11-05	3.80	A
USGS	11042000	1991-11-06	4.00	A
USGS	11042000	1991-11-07	4.10	A
USGS	11042000	1991-11-08	4.80	A
USGS	11042000	1991-11-09	5.10	A
USGS	11042000	1991-11-10	4.80	A
USGS	11042000	1991-11-11	5.10	A
USGS	11042000	1991-11-12	4.00	A
USGS	11042000	1991-11-13	3.90	A
USGS	11042000	1991-11-14	4.70	A
USGS	11042000	1991-11-15	6.40	A
USGS	11042000	1991-11-16	6.80	A
USGS	11042000	1991-11-17	6.90	A
USGS	11042000	1991-11-18	7.00	A
USGS	11042000	1991-11-19	7.00	A
USGS	11042000	1991-11-20	7.10	A
USGS	11042000	1991-11-21	7.60	A
USGS	11042000	1991-11-22	9.60	A
USGS	11042000	1991-11-23	12.0	A
USGS	11042000	1991-11-24	12.0	A
USGS	11042000	1991-11-25	12.0	A
USGS	11042000	1991-11-26	12.0	A
USGS	11042000	1991-11-27	13.0	A
USGS	11042000	1991-11-28	11.0	A
USGS	11042000	1991-11-29	11.0	A
USGS	11042000	1991-11-30	11.0	A
USGS	11042000	1991-12-01	9.30	A
USGS	11042000	1991-12-02	9.10	A
USGS	11042000	1991-12-03	9.80	A
USGS	11042000	1991-12-04	9.50	A
USGS	11042000	1991-12-05	11.0	A
USGS	11042000	1991-12-06	12.0	A
USGS	11042000	1991-12-07	11.0	A
USGS	11042000	1991-12-08	9.70	A
USGS	11042000	1991-12-09	8.30	A
USGS	11042000	1991-12-10	9.20	A
USGS	11042000	1991-12-11	11.0	A
USGS	11042000	1991-12-12	11.0	A
USGS	11042000	1991-12-13	8.80	A
USGS	11042000	1991-12-14	5.60	A
USGS	11042000	1991-12-15	4.30	A
USGS	11042000	1991-12-16	4.00	A
USGS	11042000	1991-12-17	6.20	A
USGS	11042000	1991-12-18	7.90	A
USGS	11042000	1991-12-19	8.70	A
USGS	11042000	1991-12-20	6.50	A
USGS	11042000	1991-12-21	7.60	A
USGS	11042000	1991-12-22	8.20	A
USGS	11042000	1991-12-23	8.20	A
USGS	11042000	1991-12-24	8.10	A
USGS	11042000	1991-12-25	7.90	A
USGS	11042000	1991-12-26	7.90	A
USGS	11042000	1991-12-27	7.90	A
USGS	11042000	1991-12-28	11.0	A
USGS	11042000	1991-12-29	13.0	A
USGS	11042000	1991-12-30	49.0	A
USGS	11042000	1991-12-31	25.0	A
USGS	11042000	1992-01-01	22.0	A
USGS	11042000	1992-01-02	20.0	A
USGS	11042000	1992-01-03	20.0	A
USGS	11042000	1992-01-04	21.0	A
USGS	11042000	1992-01-05	30.0	A
USGS	11042000	1992-01-06	158	A
USGS	11042000	1992-01-07	132	A
USGS	11042000	1992-01-08	159	A
USGS	11042000	1992-01-09	92.0	A
USGS	11042000	1992-01-10	67.0	A
USGS	11042000	1992-01-11	54.0	A
USGS	11042000	1992-01-12	45.0	A
USGS	11042000	1992-01-13	41.0	A
USGS	11042000	1992-01-14	40.0	A
USGS	11042000	1992-01-15	36.0	A
USGS	11042000	1992-01-16	35.0	A
USGS	11042000	1992-01-17	34.0	A
USGS	11042000	1992-01-18	33.0	A
USGS	11042000	1992-01-19	31.0	A
USGS	11042000	1992-01-20	30.0	A
USGS	11042000	1992-01-21	27.0	A
USGS	11042000	1992-01-22	27.0	A
USGS	11042000	1992-01-23	29.0	A
USGS	11042000	1992-01-24	29.0	A
USGS	11042000	1992-01-25	26.0	A
USGS	11042000	1992-01-26	26.0	A
USGS	11042000	1992-01-27	25.0	A
USGS	11042000	1992-01-28	27.0	A
USGS	11042000	1992-01-29	26.0	A
USGS	11042000	1992-01-30	16.0	A
USGS	11042000	1992-01-31	19.0	A
USGS	11042000	1992-02-01	20.0	A
USGS	11042000	1992-02-02	21.0	A
USGS	11042000	1992-02-03	21.0	A
USGS	11042000	1992-02-04	21.0	A
USGS	11042000	1992-02-05	21.0	A
USGS	11042000	1992-02-06	32.0	A
USGS	11042000	1992-02-07	71.0	A
USGS	11042000	1992-02-08	78.0	A
USGS	11042000	1992-02-09	59.0	A
USGS	11042000	1992-02-10	55.0	A
USGS	11042000	1992-02-11	56.0	A
USGS	11042000	1992-02-12	59.0	A
USGS	11042000	1992-02-13	212	A
USGS	11042000	1992-02-14	137	A
USGS	11042000	1992-02-15	116	A
USGS	11042000	1992-02-16	351	A
USGS	11042000	1992-02-17	164	A
USGS	11042000	1992-02-18	91.0	A
USGS	11042000	1992-02-19	72.0	A
USGS	11042000	1992-02-20	63.0	A
USGS	11042000	1992-02-21	57.0	A
USGS	11042000	1992-02-22	53.0	A
USGS	11042000	1992-02-23	52.0	A
USGS	11042000	1992-02-24	51.0	A
USGS	11042000	1992-02-25	51.0	A
USGS	11042000	1992-02-26	52.0	A
USGS	11042000	1992-02-27	51.0	A
USGS	11042000	1992-02-28	51.0	A
USGS	11042000	1992-02-29	49.0	A
USGS	11042000	1992-03-01	48.0	A
USGS	11042000	1992-03-02	66.0	A
USGS	11042000	1992-03-03	156	A
USGS	11042000	1992-03-04	135	A
USGS	11042000	1992-03-05	98.0	A
USGS	11042000	1992-03-06	79.0	A
USGS	11042000	1992-03-07	72.0	A
USGS	11042000	1992-03-08	91.0	A
USGS	11042000	1992-03-09	120	A
USGS	11042000	1992-03-10	94.0	A
USGS	11042000	1992-03-11	72.0	A
USGS	11042000	1992-03-12	45.0	A
USGS	11042000	1992-03-13	36.0	A
USGS	11042000	1992-03-14	35.0	A
USGS	11042000	1992-03-15	33.0	A
USGS	11042000	1992-03-16	31.0	A
USGS	11042000	1992-03-17	30.0	A
USGS	11042000	1992-03-18	30.0	A
USGS	11042000	1992-03-19	55.0	A
USGS	11042000	1992-03-20	69.0	A
USGS	11042000	1992-03-21	191	A
USGS	11042000	1992-03-22	200	A
USGS	11042000	1992-03-23	185	A
USGS	11042000	1992-03-24	217	A
USGS	11042000	1992-03-25	139	A
USGS	11042000	1992-03-26	109	A
USGS	11042000	1992-03-27	196	A
USGS	11042000	1992-03-28	171	A
USGS	11042000	1992-03-29	115	A
USGS	11042000	1992-03-30	96.0	A
USGS	11042000	1992-03-31	87.0	A
USGS	11042000	1992-04-01	82.0	A
USGS	11042000	1992-04-02	84.0	A
USGS	11042000	1992-04-03	82.0	A
USGS	11042000	1992-04-04	73.0	A
USGS	11042000	1992-04-05	68.0	A
USGS	11042000	1992-04-06	65.0	A
USGS	11042000	1992-04-07	62.0	A
USGS	11042000	1992-04-08	58.0	A
USGS	11042000	1992-04-09	55.0	A
USGS	11042000	1992-04-10	55.0	A
USGS	11042000	1992-04-11	51.0	A
USGS	11042000	1992-04-12	49.0	A
USGS	11042000	1992-04-13	49.0	A
USGS	11042000	1992-04-14	48.0	A
USGS	11042000	1992-04-15	61.0	A
USGS	11042000	1992-04-16	69.0	A
USGS	11042000	1992-04-17	70.0	A
USGS	11042000	1992-04-18	69.0	A
USGS	11042000	1992-04-19	67.0	A
USGS	11042000	1992-04-20	61.0	A
USGS	11042000	1992-04-21	55.0	A
USGS	11042000	1992-04-22	59.0	A
USGS	11042000	1992-04-23	56.0	A
USGS	11042000	1992-04-24	49.0	A
USGS	11042000	1992-04-25	44.0	A
USGS	11042000	1992-04-26	44.0	A
USGS	11042000	1992-04-27	41.0	A
USGS	11042000	1992-04-28	38.0	A
USGS	11042000	1992-04-29	35.0	A
USGS	11042000	1992-04-30	33.0	A
USGS	11042000	1992-05-01	31.0	A
USGS	11042000	1992-05-02	29.0	A
USGS	11042000	1992-05-03	28.0	A
USGS	11042000	1992-05-04	28.0	A
USGS	11042000	1992-05-05	27.0	A
USGS	11042000	1992-05-06	28.0	A
USGS	11042000	1992-05-07	26.0	A
USGS	11042000	1992-05-08	25.0	A
USGS	11042000	1992-05-09	26.0	A
USGS	11042000	1992-05-10	26.0	A
USGS	11042000	1992-05-11	27.0	A
USGS	11042000	1992-05-12	28.0	A
USGS	11042000	1992-05-13	27.0	A
USGS	11042000	1992-05-14	27.0	A
USGS	11042000	1992-05-15	28.0	A
USGS	11042000	1992-05-16	27.0	A
USGS	11042000	1992-05-17	27.0	A
USGS	11042000	1992-05-18	25.0	A
USGS	11042000	1992-05-19	25.0	A
USGS	11042000	1992-05-20	24.0	A
USGS	11042000	1992-05-21	23.0	A
USGS	11042000	1992-05-22	23.0	A
USGS	11042000	1992-05-23	24.0	A
USGS	11042000	1992-05-24	23.0	A
USGS	11042000	1992-05-25	23.0	A
USGS	11042000	1992-05-26	23.0	A
USGS	11042000	1992-05-27	22.0	A
USGS	11042000	1992-05-28	21.0	A
USGS	11042000	1992-05-29	21.0	A
USGS	11042000	1992-05-30	23.0	A
USGS	11042000	1992-05-31	22.0	A
USGS	11042000	1992-06-01	22.0	A
USGS	11042000	1992-06-02	23.0	A
USGS	11042000	1992-06-03	21.0	A
USGS	11042000	1992-06-04	21.0	A
USGS	11042000	1992-06-05	23.0	A
USGS	11042000	1992-06-06	23.0	A
USGS	11042000	1992-06-07	21.0	A
USGS	11042000	1992-06-08	18.0	A
USGS	11042000	1992-06-09	15.0	A
USGS	11042000	1992-06-10	14.0	A
USGS	11042000	1992-06-11	15.0	A
USGS	11042000	1992-06-12	14.0	A
USGS	11042000	1992-06-13	15.0	A
USGS	11042000	1992-06-14	17.0	A
USGS	11042000	1992-06-15	17.0	A
USGS	11042000	1992-06-16	20.0	A
USGS	11042000	1992-06-17	18.0	A
USGS	11042000	1992-06-18	16.0	A
USGS	11042000	1992-06-19	16.0	A
USGS	11042000	1992-06-20	12.0	A
USGS	11042000	1992-06-21	11.0	A
USGS	11042000	1992-06-22	12.0	A:e
USGS	11042000	1992-06-23	12.0	A:e
USGS	11042000	1992-06-24	11.0	A:e
USGS	11042000	1992-06-25	12.0	A:e
USGS	11042000	1992-06-26	12.0	A:e
USGS	11042000	1992-06-27	12.0	A:e
USGS	11042000	1992-06-28	12.0	A:e
USGS	11042000	1992-06-29	12.0	A:e
USGS	11042000	1992-06-30	12.0	A:e
USGS	11042000	1992-07-01	11.0	A:e
USGS	11042000	1992-07-02	11.0	A:e
USGS	11042000	1992-07-03	11.0	A:e
USGS	11042000	1992-07-04	11.0	A:e
USGS	11042000	1992-07-05	11.0	A:e
USGS	11042000	1992-07-06	11.0	A:e
USGS	11042000	1992-07-07	11.0	A:e
USGS	11042000	1992-07-08	11.0	A:e
USGS	11042000	1992-07-09	10.0	A:e
USGS	11042000	1992-07-10	10.0	A:e
USGS	11042000	1992-07-11	10.0	A:e
USGS	11042000	1992-07-12	10.0	A:e
USGS	11042000	1992-07-13	10.0	A:e
USGS	11042000	1992-07-14	10.0	A:e
USGS	11042000	1992-07-15	10.0	A:e
USGS	11042000	1992-07-16	9.00	A:e
USGS	11042000	1992-07-17	9.00	A:e
USGS	11042000	1992-07-18	9.00	A:e
USGS	11042000	1992-07-19	9.00	A:e
USGS	11042000	1992-07-20	9.00	A:e
USGS	11042000	1992-07-21	9.00	A:e
USGS	11042000	1992-07-22	9.00	A:e
USGS	11042000	1992-07-23	9.00	A:e
USGS	11042000	1992-07-24	9.00	A:e
USGS	11042000	1992-07-25	9.00	A:e
USGS	11042000	1992-07-26	9.00	A:e
USGS	11042000	1992-07-27	9.00	A:e
USGS	11042000	1992-07-28	9.00	A:e
USGS	11042000	1992-07-29	9.00	A:e
USGS	11042000	1992-07-30	9.00	A:e
USGS	11042000	1992-07-31	9.00	A:e
USGS	11042000	1992-08-01	9.00	A:e
USGS	11042000	1992-08-02	9.10	A
USGS	11042000	1992-08-03	9.00	A
USGS	11042000	1992-08-04	8.90	A
USGS	11042000	1992-08-05	8.90	A
USGS	11042000	1992-08-06	8.70	A
USGS	11042000	1992-08-07	8.80	A
USGS	11042000	1992-08-08	9.10	A
USGS	11042000	1992-08-09	9.00	A:e
USGS	11042000	1992-08-10	9.00	A:e
USGS	11042000	1992-08-11	9.00	A:e
USGS	11042000	1992-08-12	9.00	A:e
USGS	11042000	1992-08-13	9.00	A:e
USGS	11042000	1992-08-14	9.00	A:e
USGS	11042000	1992-08-15	9.00	A:e
USGS	11042000	1992-08-16	9.00	A:e
USGS	11042000	1992-08-17	9.00	A:e
USGS	11042000	1992-08-18	9.00	A:e
USGS	11042000	1992-08-19	9.00	A:e
USGS	11042000	1992-08-20	9.00	A:e
USGS	11042000	1992-08-21	9.00	A:e
USGS	11042000	1992-08-22	9.00	A:e
USGS	11042000	1992-08-23	9.00	A:e
USGS	11042000	1992-08-24	8.50	A:e
USGS	11042000	1992-08-25	8.50	A:e
USGS	11042000	1992-08-26	8.50	A:e
USGS	11042000	1992-08-27	8.50	A:e
USGS	11042000	1992-08-28	8.00	A:e
USGS	11042000	1992-08-29	8.00	A:e
USGS	11042000	1992-08-30	8.00	A:e
USGS	11042000	1992-08-31	8.00	A:e
USGS	11042000	1992-09-01	7.50	A:e
USGS	11042000	1992-09-02	7.50	A:e
USGS	11042000	1992-09-03	7.50	A:e
USGS	11042000	1992-09-04	7.50	A:e
USGS	11042000	1992-09-05	7.50	A:e
USGS	11042000	1992-09-06	7.50	A:e
USGS	11042000	1992-09-07	7.50	A:e
USGS	11042000	1992-09-08	7.50	A:e
USGS	11042000	1992-09-09	7.50	A:e
USGS	11042000	1992-09-10	7.50	A:e
USGS	11042000	1992-09-11	7.50	A:e
USGS	11042000	1992-09-12	7.50	A:e
USGS	11042000	1992-09-13	7.50	A:e
USGS	11042000	1992-09-14	7.50	A:e
USGS	11042000	1992-09-15	7.50	A:e
USGS	11042000	1992-09-16	7.50	A:e
USGS	11042000	1992-09-17	7.50	A:e
USGS	11042000	1992-09-18	7.50	A:e
USGS	11042000	1992-09-19	7.50	A:e
USGS	11042000	1992-09-20	7.50	A:e
USGS	11042000	1992-09-21	7.50	A:e
USGS	11042000	1992-09-22	7.50	A:e
USGS	11042000	1992-09-23	7.50	A:e
USGS	11042000	1992-09-24	7.50	A:e
USGS	11042000	1992-09-25	7.50	A:e
USGS	11042000	1992-09-26	7.50	A:e
USGS	11042000	1992-09-27	7.50	A:e
USGS	11042000	1992-09-28	7.50	A:e
USGS	11042000	1992-09-29	7.50	A:e
USGS	11042000	1992-09-30	7.50	A:e
USGS	11042000	1992-10-01		
USGS	11042000	1992-10-02		
USGS	11042000	1992-10-03		
USGS	11042000	1992-10-04		
USGS	11042000	1992-10-05		
USGS	11042000	1992-10-06		
USGS	11042000	1992-10-07		
USGS	11042000	1992-10-08		
USGS	11042000	1992-10-09		
